item,agency,patiency,patiency_adj,agency_adj,agency_std,patiency_std,agency_adj_std,patiency_adj_std,agency_rank,patiency_rank,agency_adj_rank,patiency_adj_rank,diff,sum,ratio,prod,diffrank,sumrank,ratiorank,prodrank,diff_adj,sum_adj,ratio_adj,prod_adj,diffrank_adj,sumrank_adj,ratiorank_adj,prodrank_adj,diff_std,sum_std,ratio_std,prod_std,diffrank_std,sumrank_std,ratiorank_std,prodrank_std,diff_adj_std,sum_adj_std,ratio_adj_std,prod_adj_std,diffrank_adj_std,sumrank_adj_std,ratiorank_adj_std,prodrank_adj_std,diff_rank,sum_rank,ratio_rank,prod_rank,diffrank_rank,sumrank_rank,ratiorank_rank,prodrank_rank,diff_adj_rank,sum_adj_rank,ratio_adj_rank,prod_adj_rank,diffrank_adj_rank,sumrank_adj_rank,ratiorank_adj_rank,prodrank_adj_rank
arch,2.6104999999999996,1.832,-0.6579372002628254,-0.6878378303745213,-0.7634600466815885,-0.6920041805990647,-0.7973011320554302,-0.6939191989222131,43.0,78.0,42.0,71.0,0.7784999999999995,4.4425,1.4249454148471612,4.782436,140.0,45.0,140.0,48.0,-0.02990063011169586,-1.3457750306373466,1.045446024483418,0.45255409635146876,109.0,42.0,185.0,170.0,-0.07145586608252386,-1.455464227280653,1.103259298261269,0.5283175440240163,100.0,44.0,173.0,167.0,-0.10338193313321709,-1.4912203309776433,1.1489826672814194,0.5532625628556778,92.0,42.0,185.0,170.0,-35.0,121.0,0.5512820512820513,3354.0,51.0,51.5,37.0,61.0,-29.0,113.0,0.5915492957746479,2982.0,61.5,45.0,41.0,54.0
rod,2.493,1.7195,-0.6988929952729185,-0.7280150816541355,-0.8401883806031302,-0.7418949713525098,-0.8441363883809518,-0.7373368677826955,20.0,32.5,24.0,33.0,0.7734999999999999,4.2125,1.449840069787729,4.2867135,139.0,15.0,150.0,15.0,-0.02912208638121705,-1.4269080769270541,1.0416688771788947,0.5088046410211171,110.0,18.0,182.0,195.0,-0.09829340925062036,-1.58208335195564,1.1324896556064086,0.6233315345582708,88.0,15.0,184.0,197.0,-0.10679952059825637,-1.5814732561636473,1.1448449484418455,0.6224128805902079,91.0,20.0,182.0,195.0,-12.5,52.5,0.6153846153846154,650.0,87.0,13.0,44.0,23.0,-9.0,57.0,0.7272727272727273,792.0,96.0,15.0,55.0,26.0
tongue,4.1445,4.027000000000001,0.25735872434764,0.2288033084945967,0.23825284043028555,0.2814205812125977,0.2712419197992951,0.2763956333083126,184.0,184.0,191.0,183.0,0.11749999999999883,8.171500000000002,1.0291780481748196,16.689901500000005,73.0,183.0,73.0,184.0,-0.028555415853043303,0.4861620328422367,0.889044306054025,0.058884527600688956,111.0,183.0,138.0,46.0,-0.04316774078231217,0.5196734216428833,0.8466077335342388,0.06704925282944325,113.0,183.0,114.0,44.0,-0.0051537135090175545,0.5476375531076076,0.9813538533611031,0.0749700822026887,124.0,183.0,140.0,46.0,0.0,368.0,1.0,33856.0,137.0,185.0,137.0,185.0,8.0,374.0,1.0437158469945356,34953.0,162.5,188.0,155.0,188.0
muslims,7.237500000000002,7.986,1.9302872088079759,1.905742886867721,2.25800379208415,2.0371329420382778,2.2260768697792646,2.0498847072639665,238.0,237.0,238.0,237.0,-0.7484999999999982,15.223500000000001,0.9062734785875284,57.79867500000001,54.0,236.0,53.0,236.0,-0.0245443219402548,3.8360300956756967,0.9872846269569325,3.6786311177975475,112.0,236.0,164.0,236.0,0.22087085004587204,4.295136734122428,1.108422403608513,4.599853908101972,196.0,236.0,175.0,237.0,0.176192162515298,4.2759615770432315,1.08595223033322,4.563200932554555,181.0,236.0,164.0,236.0,1.0,475.0,1.0042194092827004,56406.0,145.0,236.5,146.0,237.0,1.0,475.0,1.0042194092827004,56406.0,139.5,236.0,140.0,236.0
curtain,2.512,1.725,-0.698677098466602,-0.7231517799067458,-0.8277812457562425,-0.7394558660267858,-0.8384671607291606,-0.7371079933085857,25.0,36.0,28.0,34.0,0.7869999999999999,4.237,1.4562318840579709,4.333200000000001,143.0,18.0,151.0,21.0,-0.024474681440143864,-1.421828878373348,1.0350300324625765,0.505249587336204,113.0,22.0,181.0,194.0,-0.08832537972945664,-1.5672371117830282,1.1194464521649452,0.6121076979614138,91.0,16.0,183.0,196.0,-0.10135916742057494,-1.5755751540377463,1.1375092501244137,0.6180408463002189,93.0,23.0,180.0,194.0,-11.0,61.0,0.6944444444444444,900.0,91.0,18.0,50.0,28.0,-6.0,62.0,0.8235294117647058,952.0,107.0,19.5,66.0,28.0
wing,2.9825,2.375,-0.4302575604948712,-0.45283876306434656,-0.5205414065214728,-0.45119796389576977,-0.5233590080128367,-0.4525536191969791,108.0,148.0,107.0,147.0,0.6074999999999999,5.3575,1.2557894736842106,7.0834375,106.0,131.0,111.0,135.0,-0.022581202569475378,-0.8830963235592177,1.0524829884302394,0.19483730149358072,114.0,124.0,188.0,84.0,-0.06934344262570308,-0.9717393704172426,1.1536874014833143,0.23486722274592872,102.0,126.0,189.0,75.0,-0.07080538881585763,-0.9759126272098159,1.1564574578842088,0.23684801321555007,105.0,123.0,188.0,84.0,-40.0,256.0,0.7297297297297297,15984.0,43.0,133.0,54.0,134.0,-40.0,254.0,0.7278911564625851,15729.0,45.0,133.5,56.0,132.5
collar,2.5449999999999995,1.7239999999999998,-0.7056342477705704,-0.721898724431783,-0.8062320115484906,-0.7398993397223721,-0.8370064541728174,-0.7444833404265746,34.0,34.0,30.0,26.0,0.8209999999999997,4.268999999999999,1.4762180974477956,4.387579999999999,148.0,22.0,156.0,25.0,-0.016264476661212668,-1.4275329722023535,1.0230494434086779,0.5093964633809555,115.0,17.0,177.0,196.0,-0.06633267182611846,-1.5461313512708625,1.0896509406955386,0.596530533007768,104.0,22.0,168.0,191.0,-0.09252311374624278,-1.581489794599392,1.1242782863256937,0.6231373609611817,95.0,19.0,177.0,196.0,0.0,68.0,1.0,1156.0,137.0,22.5,137.0,33.0,4.0,56.0,1.1538461538461537,780.0,153.5,14.0,176.0,25.0
grandfather,7.757999999999998,8.636,2.209594980082761,2.1940955027432603,2.5978939861791477,2.325390844169294,2.5622140679832133,2.3459818119686715,247.0,246.0,246.0,246.0,-0.878000000000001,16.394,0.8983325613710049,66.99808799999998,44.0,246.0,48.0,246.0,-0.015499477339500523,4.403690482826021,0.9929853762887713,4.848062408683669,116.0,246.0,165.0,246.0,0.2725031420098536,4.923284830348441,1.1171859529305064,6.041118889583461,202.0,246.0,181.0,246.0,0.21623225601454177,4.908195879951885,1.0921713266962998,6.01090760185888,190.0,246.0,165.0,246.0,1.0,493.0,1.0040650406504066,60762.0,145.0,246.0,145.0,246.0,0.0,492.0,1.0,60516.0,134.0,246.0,134.0,246.0
stick,2.5379999999999994,1.7555000000000003,-0.6883290238219175,-0.702280774225186,-0.810803061228923,-0.7259299183114073,-0.8141374997958042,-0.7261378905879391,31.0,46.0,35.0,44.0,0.7824999999999991,4.2935,1.4457419538592988,4.455458999999999,142.0,24.0,145.0,28.0,-0.01395175040326846,-1.3906097980471035,1.020269013684476,0.48340023977132274,117.0,30.0,174.0,185.0,-0.08487314291751569,-1.5367329795403304,1.1169164416241997,0.588586200004551,93.0,27.0,180.0,187.0,-0.08799960920786509,-1.5402753903837434,1.1211885653517042,0.5911760867502639,97.0,31.0,174.0,185.0,-15.0,77.0,0.6739130434782609,1426.0,80.0,28.0,49.0,39.0,-9.0,79.0,0.7954545454545454,1540.0,96.0,27.5,62.0,41.0
egg,2.7984999999999998,2.1465,-0.5211448245096902,-0.5350259603254701,-0.6406947124071214,-0.5525317033372116,-0.6191659218211495,-0.5489041632813555,78.0,135.0,84.0,135.0,0.6519999999999997,4.945,1.3037502911716747,6.00698025,113.0,109.0,114.0,118.0,-0.013881135815779877,-1.0561707848351602,1.0266358508478708,0.27882601020194564,118.0,110.0,178.0,100.0,-0.08816300906990981,-1.1932264157443329,1.1595619012219895,0.35400414076545167,92.0,107.0,192.0,100.0,-0.070261758539794,-1.168070085102505,1.128003690334153,0.33986275224956725,106.0,106.0,178.0,100.0,-57.0,213.0,0.5777777777777777,10530.0,24.0,115.0,41.0,116.0,-51.0,219.0,0.6222222222222222,11340.0,31.0,119.5,43.5,118.0
ball,2.655,1.886,-0.6202414051799482,-0.6340002019549668,-0.7344012308559832,-0.6680566010374112,-0.7345417583630985,-0.6539574902571115,53.0,98.0,57.0,101.0,0.7689999999999999,4.5409999999999995,1.4077412513255567,5.00733,138.0,65.0,137.0,69.0,-0.013758796775018567,-1.254241607134915,1.0221829704694203,0.39323317614491954,119.0,65.0,176.0,146.0,-0.06634462981857203,-1.4024578318933942,1.0993098933766194,0.4906215900833393,103.0,59.0,170.0,150.0,-0.08058426810598707,-1.3884992486202101,1.1232255449422321,0.48035908478817757,102.0,63.0,176.0,145.0,-45.0,151.0,0.5408163265306123,5194.0,32.5,76.0,36.0,82.0,-44.0,158.0,0.5643564356435643,5757.0,39.0,82.0,40.0,88.0
plate,2.6339999999999995,1.8739999999999999,-0.6352387206471033,-0.6484484843653147,-0.7481143798972802,-0.6733782853844453,-0.7513843493468056,-0.669856302051356,48.0,94.0,51.0,96.0,0.7599999999999996,4.507999999999999,1.4055496264674492,4.936115999999998,136.0,56.5,136.0,62.0,-0.013209763718211365,-1.283687205012418,1.020794959892802,0.4119195856137757,120.0,58.0,175.0,154.0,-0.07473609451283492,-1.4214926652817255,1.1109867902410404,0.5037639784066781,98.0,54.0,176.0,156.0,-0.0815280472954496,-1.4212406513981617,1.12170975632502,0.5033195416727154,101.0,56.0,175.0,153.0,-46.0,142.0,0.5106382978723404,4512.0,30.5,70.0,33.0,74.0,-45.0,147.0,0.53125,4896.0,37.0,72.0,35.0,79.0
bucket,2.4705000000000004,1.6355,-0.7382790150072357,-0.7514684855637747,-0.8548810402902336,-0.7791467617817488,-0.8714763917119235,-0.7790904013702035,16.0,13.0,20.0,11.0,0.8350000000000004,4.106,1.5105472332619996,4.040502750000001,150.0,8.0,168.0,7.0,-0.013189470556538962,-1.4897475005710104,1.017865157059096,0.5547934133310026,121.0,9.0,173.0,208.0,-0.0757342785084848,-1.6340278020719823,1.0972015571691476,0.6660777942507482,97.0,8.0,169.0,204.0,-0.09238599034172001,-1.650566793082127,1.1185818618471473,0.6789588918034991,96.0,9.0,173.0,206.0,3.0,29.0,1.2307692307692308,208.0,153.5,6.0,182.0,9.5,9.0,31.0,1.8181818181818181,220.0,164.5,7.0,219.0,9.0
angle,3.062,2.391,-0.41117392498543986,-0.42255375677989304,-0.4686273422937063,-0.4441023847663909,-0.48805529790382524,-0.43232285656623437,118.0,151.0,115.0,149.0,0.6709999999999998,5.452999999999999,1.2806357172731073,7.321242,116.0,135.0,113.0,138.0,-0.011379831794453177,-0.833727681765333,1.0276764432347119,0.17374308669253155,122.0,129.0,179.0,78.0,-0.024524957527315372,-0.9127297270600971,1.0552236564552926,0.20811852027937072,117.0,133.0,156.0,70.0,-0.055732441337590866,-0.9203781544700596,1.1289139366358076,0.21099746055206622,111.0,128.0,179.0,77.0,-33.0,269.0,0.7814569536423841,17818.0,53.0,140.0,60.0,140.0,-34.0,264.0,0.7718120805369127,17135.0,51.5,136.0,59.0,137.0
sock,2.5000000000000004,1.6320000000000001,-0.7363739574388232,-0.7405583990738143,-0.8356173309226975,-0.7806989197163005,-0.8587583315904195,-0.7770708298139656,23.0,10.0,23.0,12.0,0.8680000000000003,4.132000000000001,1.5318627450980393,4.080000000000001,153.0,10.0,175.0,9.0,-0.0041844416349910984,-1.4769323565126373,1.0056824954124464,0.5453279190405439,123.0,11.0,171.0,204.0,-0.054918411206397066,-1.6163162506389979,1.070345186626304,0.6523655475475683,107.0,11.0,159.0,201.0,-0.0816875017764539,-1.6358291614043852,1.105122337169715,0.6673160493386239,100.0,13.0,170.0,204.0,13.0,33.0,2.3,230.0,167.0,7.0,228.0,13.0,11.0,35.0,1.9166666666666667,276.0,167.0,8.0,222.0,12.0
square,2.4935000000000005,1.6085,-0.7566411301145426,-0.7575786903705677,-0.8398618770545274,-0.7911205515625757,-0.8785991539520768,-0.7985562726372767,21.0,5.0,17.0,5.0,0.8850000000000005,4.102,1.5502020516008705,4.0107947500000005,158.0,6.0,182.0,6.0,-0.000937560256025094,-1.5142198204851103,1.001239108236005,0.5732151964326815,124.0,6.0,169.0,212.0,-0.04874132549195176,-1.630982428617103,1.0616104908356643,0.6644319914117578,112.0,9.0,157.0,203.0,-0.08004288131480009,-1.6771554265893536,1.1002344907397121,0.7016108655222353,103.0,7.0,169.0,211.0,16.0,26.0,4.2,105.0,173.0,3.5,242.0,4.0,12.0,22.0,3.4,85.0,169.5,3.0,239.0,4.0
muscle,4.0095,3.8465000000000003,0.18755265771630095,0.18831967776886085,0.15009688230766316,0.20137357915929213,0.22404951211485868,0.202393488197826,178.0,180.0,184.0,180.0,0.1629999999999998,7.856,1.042376186143247,15.42254175,78.0,179.0,76.0,179.0,0.000767020052559908,0.3758723354851618,1.004089625078628,0.03531985606582725,125.0,182.0,170.0,43.0,-0.05127669685162897,0.35147046146695526,0.7453653201889625,0.030225546410945162,110.0,180.0,95.0,33.0,0.021656023917032696,0.4264430003126847,1.1069996080894924,0.045346162285947324,134.0,181.0,171.0,43.0,-2.0,358.0,0.9888888888888889,32040.0,123.5,180.0,122.0,182.0,4.0,364.0,1.0222222222222221,33120.0,153.5,183.0,149.0,183.0
stocking,2.544,1.6895,-0.7148286127757981,-0.7140409951758337,-0.8068850186456948,-0.7551991822200952,-0.8278465750840838,-0.754230383429427,33.0,19.0,33.0,19.0,0.8545,4.2335,1.505770938147381,4.298088,152.0,16.0,167.0,18.0,0.0007876175999643742,-1.4288696079516319,0.9988981728124929,0.5104169340465916,126.0,16.0,168.0,197.0,-0.05168583642559965,-1.56208420086579,1.0684400058189367,0.609358906226875,109.0,19.0,158.0,194.0,-0.07361619165465672,-1.5820769585135108,1.097604383583607,0.6243870397464065,104.0,18.0,168.0,197.0,14.0,52.0,1.736842105263158,627.0,168.5,12.0,218.0,21.0,14.0,52.0,1.736842105263158,627.0,171.5,13.0,216.0,21.0
shelf,2.6929999999999996,1.905,-0.6235111430327624,-0.6224493067950496,-0.709586961162208,-0.6596306008212737,-0.7210766974549014,-0.6574237737297943,60.0,103.0,62.0,99.0,0.7879999999999996,4.598,1.4136482939632544,5.130164999999999,144.0,74.0,139.0,77.0,0.001061836237712832,-1.245960449827812,0.9982970051945695,0.388104078759732,127.0,69.0,167.0,141.0,-0.049956360340934314,-1.3692175619834817,1.075733842970196,0.46806527352636906,111.0,70.0,160.0,139.0,-0.06365292372510711,-1.3785004711846958,1.096821755264465,0.4740529635894185,107.0,68.0,167.0,141.0,-43.0,163.0,0.5825242718446602,6180.0,39.0,88.0,42.0,94.0,-37.0,161.0,0.6262626262626263,6138.0,47.5,84.0,45.0,94.0
foot,3.6340000000000003,3.2644999999999995,-0.05305634966593877,-0.051752817532120444,-0.09510728269266824,-0.056728111671864125,-0.05580678705994622,-0.05267865006238823,160.0,171.0,162.0,171.0,0.36950000000000083,6.8985,1.113187318119161,11.863192999999999,88.0,166.0,87.0,169.0,0.0013035321338183276,-0.10480916719805922,0.9754311756834796,0.0027458155831817086,128.0,165.0,162.0,29.0,-0.03837917102080412,-0.15183539436453236,1.6765458939088806,0.0053952565533972345,114.0,164.0,237.0,27.0,-0.003128136997557991,-0.10848543712233444,1.0593814950431206,0.0029398262066371223,125.0,165.0,158.0,29.0,-11.0,331.0,0.935672514619883,27360.0,91.0,165.0,95.0,165.0,-9.0,333.0,0.9473684210526315,27702.0,96.0,169.0,102.0,169.0
bottle,2.6675000000000004,1.8715000000000006,-0.6412059056396775,-0.6380475463801016,-0.726238642140925,-0.6744869696234104,-0.7392598116781356,-0.6761821775952926,55.0,93.0,56.0,90.0,0.7959999999999998,4.5390000000000015,1.4253272775848247,4.9922262500000025,147.0,64.0,141.0,67.0,0.0031583592595758603,-1.2792534520197791,0.9950743447123666,0.4091198548178272,129.0,60.0,166.0,152.0,-0.05175167251751467,-1.4007256117643354,1.0767274607935116,0.4898385009610529,108.0,61.0,163.0,149.0,-0.06307763408284295,-1.4154419892734282,1.0932849698984466,0.4998743092692077,108.0,59.0,166.0,151.0,-38.0,148.0,0.5913978494623656,5115.0,47.0,73.5,43.0,80.0,-34.0,146.0,0.6222222222222222,5040.0,51.5,70.0,43.5,80.0
cup,2.6969999999999996,1.811,-0.6652825185134629,-0.645523058423745,-0.7069749327733896,-0.7013171282063745,-0.7479741341262273,-0.7017060480214051,63.0,65.5,53.0,65.0,0.8859999999999997,4.507999999999999,1.4892324682495857,4.8842669999999995,159.0,56.5,163.0,57.0,0.01975946008971785,-1.310805576937208,0.9702991442885509,0.4294552060666623,130.0,51.0,161.0,161.0,-0.0056578045670151456,-1.4082920609797642,1.0080673982417698,0.4958136295665283,121.0,58.0,148.0,152.0,-0.04626808610482214,-1.4496801821476324,1.0659365645134224,0.5248579736799474,113.0,51.0,162.0,161.0,-2.5,128.5,0.9618320610687023,4126.5,120.0,56.5,103.0,70.0,-12.0,118.0,0.8153846153846154,3445.0,88.0,50.0,64.0,60.0
bath,2.7640000000000002,2.0405000000000006,-0.5669641042120362,-0.5453797702485588,-0.6632234572606802,-0.5995399150693462,-0.63123552156352,-0.5974776633941484,72.5,126.0,79.0,127.0,0.7234999999999996,4.804500000000001,1.3545699583435429,5.639942000000002,132.0,99.0,121.0,106.0,0.021584333963477476,-1.1123438744605951,0.9619299814518676,0.30921075289434025,131.0,97.0,155.0,114.0,-0.06368354219133399,-1.2627633723300264,1.1062206878819203,0.3976289352380664,106.0,92.0,174.0,117.0,-0.0337578581693716,-1.2287131849576685,1.0565006195840028,0.3771491244751585,119.0,95.0,155.0,114.0,-53.5,198.5,0.5753968253968254,9135.0,26.0,110.0,40.0,110.0,-48.0,206.0,0.6220472440944882,10033.0,33.0,113.0,42.0,113.0
receipt,2.652,1.8094999999999999,-0.6688133312054586,-0.6464449806001904,-0.7363602521475967,-0.7019823387497538,-0.7490488333669867,-0.7054490996757968,52.0,63.0,52.0,60.0,0.8425000000000002,4.4615,1.4655982315556786,4.798794,151.0,47.0,153.0,49.0,0.022368350605268206,-1.315258311805649,0.9665551663497021,0.43235102091626143,132.0,50.0,158.0,164.0,-0.03437791339784291,-1.4383425908973506,1.0489726186830721,0.5169118919649284,116.0,49.0,155.0,161.0,-0.04359973369118986,-1.4544979330427834,1.0618042233114011,0.5284158251119467,116.0,48.0,159.0,163.0,-11.0,115.0,0.8253968253968254,3276.0,91.0,46.0,65.0,58.0,-8.0,112.0,0.8666666666666667,3120.0,99.0,43.5,80.0,55.5
grandmother,7.936999999999999,8.7435,2.2568894057566,2.280417009755731,2.714782256578774,2.3730642664448083,2.6628404119607496,2.3961191298341267,248.0,247.0,248.0,247.0,-0.8064999999999998,16.6805,0.9077600503230971,69.39715949999999,48.0,248.0,54.0,248.0,0.023527603999130786,4.537306415512331,1.0104247926101826,5.146648990024854,133.0,248.0,172.0,248.0,0.34171799013396553,5.0878465230235825,1.1439986244645233,6.442352764265489,214.0,248.0,187.0,248.0,0.26672128212662294,5.058959541794876,1.1113138653273416,6.380482850794539,202.0,248.0,172.0,248.0,1.0,495.0,1.0040485829959513,61256.0,145.0,248.0,144.0,248.0,1.0,495.0,1.0040485829959513,61256.0,139.5,247.5,138.0,247.5
tray,2.564,1.6829999999999998,-0.714469485252115,-0.6883145135266064,-0.7938248767016026,-0.7580817612414055,-0.7978568091339489,-0.7538496685660452,37.0,17.0,41.0,20.0,0.8810000000000002,4.247,1.5234699940582295,4.315212,157.0,19.0,174.0,20.0,0.026154971725508513,-1.4027839987787214,0.9633924579490204,0.4917797161709144,134.0,26.0,157.0,188.0,-0.03574311546019715,-1.551906637943008,1.0471494201386216,0.6017841606471924,115.0,20.0,154.0,192.0,-0.04400714056790367,-1.551706477699994,1.0583765469468376,0.6014640911287897,114.0,28.0,156.0,188.0,20.0,54.0,2.176470588235294,629.0,180.0,15.0,226.0,22.0,21.0,61.0,2.05,820.0,183.0,17.5,227.0,27.0
bell,2.5575,1.5879999999999996,-0.7589790062719081,-0.7272467734219983,-0.7980694228334325,-0.8002117623220925,-0.8432407593410575,-0.8010346797299066,36.0,4.0,25.0,4.0,0.9695000000000005,4.1455,1.6105163727959702,4.061309999999999,173.0,11.0,201.0,8.0,0.03173223284990978,-1.4862257796939065,0.9581908951529793,0.5519650334062798,135.0,10.0,154.0,207.0,0.002142339488659939,-1.598281185155525,0.9973227843059402,0.6386245393009162,125.0,12.0,144.0,200.0,-0.04220607961115086,-1.644275439070964,1.0526894536268792,0.6754650915939672,118.0,10.0,154.0,205.0,32.0,40.0,9.0,144.0,200.0,9.0,252.0,7.0,21.0,29.0,6.25,100.0,183.0,6.0,247.0,5.0
pot,2.7225,1.8455000000000001,-0.6459217196947773,-0.6062980090204693,-0.6903232517946717,-0.6860172857086513,-0.70224887456583,-0.6811814616526884,68.0,81.0,69.0,83.0,0.877,4.5680000000000005,1.4752099701977783,5.0243737500000005,155.0,71.0,155.0,70.0,0.03962371067430803,-1.2522197287152466,0.9386555530397217,0.3916210526340211,136.0,67.0,151.0,144.0,-0.004305966086020407,-1.376340537503323,1.0062767603320264,0.4735736834577505,122.0,67.0,147.0,141.0,-0.021067412913141514,-1.3834303362185185,1.0309277543490798,0.4783589148207075,120.0,66.0,150.0,143.0,-13.0,149.0,0.8395061728395061,5508.0,85.0,75.0,69.0,87.0,-14.0,152.0,0.8313253012048193,5727.0,84.5,77.0,69.0,87.0
pin,2.696,1.802,-0.6677547407129008,-0.61784676674851,-0.7076279398705938,-0.70530839146665,-0.7157114438359329,-0.7043268767656226,62.0,59.0,64.0,62.0,0.8940000000000001,4.498,1.4961154273029966,4.858192000000001,160.0,54.0,165.0,54.0,0.04990797396439073,-1.2856015074614109,0.9252600229972032,0.41257010753045537,137.0,56.0,148.0,155.0,-0.002319548403943772,-1.4129363313372438,1.0032887009881173,0.4990959240269879,124.0,56.0,145.0,154.0,-0.011384567070310325,-1.4200383206015554,1.0161637549919862,0.5040948059023769,122.0,57.0,147.0,154.0,3.0,121.0,1.0508474576271187,3658.0,153.5,51.5,158.0,64.0,2.0,126.0,1.032258064516129,3968.0,144.5,56.0,153.0,65.0
glove,2.6090000000000004,1.6960000000000002,-0.705970209245838,-0.6539147227704135,-0.7644395573273949,-0.7523166031987849,-0.7577564297825102,-0.7448394967184853,42.0,21.0,49.0,24.0,0.9130000000000003,4.305000000000001,1.5383254716981134,4.424864000000001,161.0,29.0,177.0,26.0,0.05205548647542446,-1.3598849320162514,0.9262639049159972,0.46164431366316294,138.0,38.0,149.0,176.0,-0.012122954128609975,-1.51675616052618,1.0161141653355306,0.5751005711193286,118.0,31.0,151.0,181.0,-0.012916933064024971,-1.5025959265009954,1.0173419013370433,0.5644069177944011,121.0,39.0,148.0,176.0,21.0,63.0,2.0,882.0,181.5,20.5,223.5,27.0,25.0,73.0,2.0416666666666665,1176.0,192.5,25.0,226.0,34.0
brush,2.7025,1.7534999999999996,-0.6842978889767272,-0.6314353472106057,-0.7033833937387639,-0.72681686570258,-0.7315518666815132,-0.7218644421590344,65.0,43.0,58.0,51.0,0.9490000000000005,4.4559999999999995,1.541203307670374,4.7388337499999995,169.0,46.0,178.0,42.0,0.052862541766121485,-1.3157332361873328,0.9227492257134241,0.4320898751215042,139.0,49.0,146.0,162.0,0.023433471963816066,-1.4302002594413439,0.9677587669334503,0.511230913624452,128.0,52.0,140.0,160.0,-0.009687424522478727,-1.4534163088405476,1.0134200051376745,0.5280812801524508,123.0,49.0,146.0,162.0,22.0,108.0,1.5116279069767442,2795.0,184.0,42.0,212.0,52.0,7.0,109.0,1.1372549019607843,2958.0,160.5,42.0,173.0,53.0
kettle,2.6925,1.815,-0.6734573477257793,-0.6115480576960944,-0.7099134647108102,-0.6995432334240298,-0.7083689392196588,-0.7103722704117623,58.5,69.0,66.0,57.0,0.8775,4.5075,1.4834710743801653,4.886887499999999,156.0,55.0,158.0,58.0,0.061909290029684816,-1.2850054054218738,0.9080724410554754,0.4118515329428636,140.0,57.0,143.0,153.0,-0.010370231286780385,-1.40945669813484,1.0148242893237942,0.496615160555056,119.0,57.0,150.0,153.0,0.002003331192103497,-1.4187412096314211,0.9971798854269153,0.5032056516426407,126.0,58.0,143.0,152.0,-10.5,127.5,0.8478260869565217,4036.5,93.5,55.0,71.0,68.0,9.0,123.0,1.1578947368421053,3762.0,164.5,54.0,177.0,63.0
british,7.3875,7.962999999999999,1.9248730567189043,1.9911978546868117,2.3559548566648405,2.026933047039796,2.32569307533405,2.0441451077150954,243.0,235.0,243.0,236.0,-0.575499999999999,15.3505,0.9277282431244507,58.8266625,59.0,238.0,60.0,239.0,0.06632479796790736,3.9160709114057157,1.0344567127356248,3.832803101083128,141.0,239.0,180.0,240.0,0.32902180962504435,4.382887903704637,1.1623249520281684,4.775362756307872,211.0,240.0,194.0,240.0,0.2815479676189545,4.369838183049145,1.1377338460740016,4.754054121990973,205.0,240.0,181.0,240.0,8.0,478.0,1.0340425531914894,57105.0,164.0,239.0,156.0,239.0,7.0,479.0,1.0296610169491525,57348.0,160.5,241.0,151.0,241.0
table,2.6925,1.718,-0.6973220311803415,-0.6305530210873276,-0.7099134647108102,-0.7425601818958891,-0.7305233251852611,-0.7356714722325322,58.5,29.5,59.0,36.0,0.9744999999999999,4.4105,1.5672293364377183,4.625715,174.0,40.0,189.0,38.0,0.06676901009301395,-1.327875052267669,0.90424938965431,0.439698513431516,142.0,46.0,142.0,166.0,0.032646717185078944,-1.4524736466066992,0.9560349208306241,0.5271534714860001,132.0,46.0,137.0,166.0,0.005148147047271068,-1.4661947974177933,0.9930021113478167,0.5374251701392458,127.0,46.0,142.0,165.0,29.0,88.0,1.9830508474576272,1725.75,195.5,32.0,222.0,44.0,23.0,95.0,1.6388888888888888,2124.0,189.5,35.5,214.0,45.0
boot,2.7520000000000007,1.8125,-0.6628484492471303,-0.592571376751641,-0.6710595424271353,-0.7006519176629952,-0.6862475225489251,-0.6991256656026763,71.0,67.0,70.0,66.0,0.9395000000000007,4.564500000000001,1.5183448275862073,4.988000000000001,165.0,69.0,171.0,66.0,0.07027707249548931,-1.2554198259987712,0.8939771638972518,0.3927850181480622,143.0,64.0,141.0,145.0,0.02959237523585989,-1.3717114600901303,0.9577645126062533,0.4701791552676244,131.0,68.0,138.0,140.0,0.012878143053751234,-1.3853731881516014,0.9815796448516166,0.47977325597020487,129.0,65.0,141.0,144.0,4.0,138.0,1.0597014925373134,4757.0,158.5,65.0,159.0,78.0,4.0,136.0,1.0606060606060606,4620.0,153.5,64.0,159.5,77.0
head,5.093999999999999,4.9315,0.6529725467482562,0.7249154337351846,0.8582830792260637,0.6825425388702957,0.8495676591619532,0.6957900055427345,218.0,196.0,218.0,196.0,0.16249999999999964,10.0255,1.0329514346547704,25.121060999999997,77.0,206.0,74.0,207.0,0.07194288698692841,1.377887980483441,1.110177506459035,0.47334987694318026,144.0,209.0,206.0,180.0,0.17574054035576803,1.5408256180963593,1.2574792490540494,0.5858147119643727,182.0,209.0,217.0,184.0,0.1537776536192187,1.5453576647046878,1.2210115873959242,0.5911206862772234,172.0,211.0,206.0,184.0,22.0,414.0,1.1122448979591837,42728.0,184.0,210.5,170.0,210.0,22.0,414.0,1.1122448979591837,42728.0,186.0,211.0,169.0,211.0
